Row,Col
737,1761
737,2198
737,2347
737,2446
738,226
738,738
738,1762
738,2199
738,2348
738,2447
739,227
739,739
739,1763
739,2200
739,2349
739,2448
740,228
740,740
740,1764
740,2201
740,2350
740,2449
741,229
741,741
741,1765
741,2202
741,2351
741,2450
742,230
742,742
742,1766
742,2203
742,2352
742,2451
743,231
743,743
743,1767
743,2204
743,2353
743,2452
744,232
744,744
744,1768
744,2205
744,2354
744,2453
745,233
745,745
745,1769
745,2206
745,2355
745,2454
746,234
746,746
746,1770
746,2207
746,2356
746,2455
747,235
747,747
747,1771
747,2208
747,2357
747,2456
748,236
748,748
748,1772
748,2209
748,2358
748,2457
749,237
749,749
749,1773
749,2210
749,2359
749,2458
750,238
750,750
750,1774
750,2211
750,2360
750,2459
751,239
751,751
751,1775
751,2212
751,2361
751,2460
752,240
752,752
752,1776
752,2213
752,2362
752,2461
753,241
753,753
753,1777
753,2214
753,2363
753,2462
754,242
754,754
754,1778
754,2215
754,2364
754,2463
755,243
755,755
755,1779
755,2216
755,2365
755,2464
756,244
756,756
756,1780
756,2217
756,2366
756,2465
757,245
757,757
757,1781
757,2218
757,2367
757,2466
758,246
758,758
758,1782
758,2219
758,2368
758,2467
759,247
759,759
759,1783
759,2220
759,2369
759,2468
760,248
760,760
760,1784
760,2221
760,2370
760,2469
761,249
761,761
761,1785
761,2222
761,2371
761,2470
762,250
762,762
762,1786
762,2223
762,2372
762,2471
763,251
763,763
763,1787
763,2224
763,2373
763,2472
764,252
764,764
764,1788
764,2225
764,2374
764,2473
765,253
765,765
765,1789
765,2226
765,2375
765,2474
766,254
766,766
766,1790
766,2227
766,2376
766,2475
767,255
767,767
767,1791
767,2228
767,2377
767,2476
768,256
768,768
768,1792
768,2312
768,2551
768,2137
769,257
769,769
769,1793
769,2313
769,2552
769,2138
770,258
770,770
770,1794
770,2314
770,2553
770,2139
771,259
771,771
771,1795
771,2315
771,2554
771,2140
772,260
772,772
772,1796
772,2316
772,2555
772,2141
773,261
773,773
773,1797
773,2317
773,2556
773,2142
774,262
774,774
774,1798
774,2318
774,2557
774,2143
775,263
775,775
775,1799
775,2319
775,2558
775,2144
776,264
776,776
776,1800
776,2320
776,2559
776,2145
777,265
777,777
777,1801
777,2321
777,2432
777,2146
778,266
778,778
778,1802
778,2322
778,2433
778,2147
779,267
779,779
779,1803
779,2323
779,2434
779,2148
780,268
780,780
780,1804
780,2324
780,2435
780,2149
781,269
781,781
781,1805
781,2325
781,2436
781,2150
782,270
782,782
782,1806
782,2326
782,2437
782,2151
783,271
783,783
783,1807
783,2327
783,2438
783,2152
784,272
784,784
784,1808
784,2328
784,2439
784,2153
785,273
785,785
785,1809
785,2329
785,2440
785,2154
786,274
786,786
786,1810
786,2330
786,2441
786,2155
787,275
787,787
787,1811
787,2331
787,2442
787,2156
788,276
788,788
788,1812
788,2332
788,2443
788,2157
789,277
789,789
789,1813
789,2333
789,2444
789,2158
790,278
790,790
790,1814
790,2334
790,2445
790,2159
791,279
791,791
791,1815
791,2335
791,2446
791,2160
792,280
792,792
792,1816
792,2336
792,2447
792,2161
793,281
793,793
793,1817
793,2337
793,2448
793,2162
794,282
794,794
794,1818
794,2338
794,2449
794,2163
795,283
795,795
795,1819
795,2339
795,2450
795,2164
796,284
796,796
796,1820
796,2340
796,2451
796,2165
797,285
797,797
797,1821
797,2341
797,2452
797,2166
798,286
798,798
798,1822
798,2342
798,2453
798,2167
799,287
799,799
799,1823
799,2343
799,2454
799,2168
800,288
800,800
800,1824
800,2344
800,2455
800,2169
801,289
801,801
801,1825
801,2345
801,2456
801,2170
802,290
802,802
802,1826
802,2346
802,2457
802,2171
803,291
803,803
803,1827
803,2347
803,2458
803,2172
804,292
804,804
804,1828
804,2348
804,2459
804,2173
805,293
805,805
805,1829
805,2349
805,2460
805,2174
806,294
806,806
806,1830
806,2350
806,2461
806,2175
807,295
807,807
807,1831
807,2351
807,2462
807,2048
808,296
808,808
808,1832
808,2352
808,2463
808,2049
809,297
809,809
809,1833
809,2353
809,2464
809,2050
810,298
810,810
810,1834
810,2354
810,2465
810,2051
811,299
811,811
811,1835
811,2355
811,2466
811,2052
812,300
812,812
812,1836
812,2356
812,2467
812,2053
813,301
813,813
813,1837
813,2357
813,2468
813,2054
814,302
814,814
814,1838
814,2358
814,2469
814,2055
815,303
815,815
815,1839
815,2359
815,2470
815,2056
816,304
816,816
816,1840
816,2360
816,2471
816,2057
817,305
817,817
817,1841
817,2361
817,2472
817,2058
818,306
818,818
818,1842
818,2362
818,2473
818,2059
819,307
819,819
819,1843
819,2363
819,2474
819,2060
820,308
820,820
820,1844
820,2364
820,2475
820,2061
821,309
821,821
821,1845
821,2365
821,2476
821,2062
822,310
822,822
822,1846
822,2366
822,2477
822,2063
823,311
823,823
823,1847
823,2367
823,2478
823,2064
824,312
824,824
824,1848
824,2368
824,2479
824,2065
825,313
825,825
825,1849
825,2369
825,2480
825,2066
826,314
826,826
826,1850
826,2370
826,2481
826,2067
827,315
827,827
827,1851
827,2371
827,2482
827,2068
828,316
828,828
828,1852
828,2372
828,2483
828,2069
829,317
829,829
829,1853
829,2373
829,2484
829,2070
830,318
830,830
830,1854
830,2374
830,2485
830,2071
831,319
831,831
831,1855
831,2375
831,2486
831,2072
832,320
832,832
832,1856
832,2376
832,2487
832,2073
833,321
833,833
833,1857
833,2377
833,2488
833,2074
834,322
834,834
834,1858
834,2378
834,2489
834,2075
835,323
835,835
835,1859
835,2379
835,2490
835,2076
836,324
836,836
836,1860
836,2380
836,2491
836,2077
837,325
837,837
837,1861
837,2381
837,2492
837,2078
838,326
838,838
838,1862
838,2382
838,2493
838,2079
839,327
839,839
839,1863
839,2383
839,2494
839,2080
840,328
840,840
840,1864
840,2384
840,2495
840,2081
841,329
841,841
841,1865
841,2385
841,2496
841,2082
842,330
842,842
842,1866
842,2386
842,2497
842,2083
843,331
843,843
843,1867
843,2387
843,2498
843,2084
844,332
844,844
844,1868
844,2388
844,2499
844,2085
845,333
845,845
845,1869
845,2389
845,2500
845,2086
846,334
846,846
846,1870
846,2390
846,2501
846,2087
847,335
847,847
847,1871
847,2391
847,2502
847,2088
848,336
848,848
848,1872
848,2392
848,2503
848,2089
849,337
849,849
849,1873
849,2393
849,2504
849,2090
850,338
850,850
850,1874
850,2394
850,2505
850,2091
851,339
851,851
851,1875
851,2395
851,2506
851,2092
852,340
852,852
852,1876
852,2396
852,2507
852,2093
853,341
853,853
853,1877
853,2397
853,2508
853,2094
854,342
854,854
854,1878
854,2398
854,2509
854,2095
855,343
855,855
855,1879
855,2399
855,2510
855,2096
856,344
856,856
856,1880
856,2400
856,2511
856,2097
857,345
857,857
857,1881
857,2401
857,2512
857,2098
858,346
858,858
858,1882
858,2402
858,2513
858,2099
859,347
859,859
859,1883
859,2403
859,2514
859,2100
860,348
860,860
860,1884
860,2404
860,2515
860,2101
861,349
861,861
861,1885
861,2405
861,2516
861,2102
862,350
862,862
862,1886
862,2406
862,2517
862,2103
863,351
863,863
863,1887
863,2407
863,2518
863,2104
864,352
864,864
864,1888
864,2408
864,2519
864,2105
865,353
865,865
865,1889
865,2409
865,2520
865,2106
866,354
866,866
866,1890
866,2410
866,2521
866,2107
867,355
867,867
867,1891
867,2411
867,2522
867,2108
868,356
868,868
868,1892
868,2412
868,2523
868,2109
869,357
869,869
869,1893
869,2413
869,2524
869,2110
870,358
870,870
870,1894
870,2414
870,2525
870,2111
871,359
871,871
871,1895
871,2415
871,2526
871,2112
872,360
872,872
872,1896
872,2416
872,2527
872,2113
873,361
873,873
873,1897
873,2417
873,2528
873,2114
874,362
874,874
874,1898
874,2418
874,2529
874,2115
875,363
875,875
875,1899
875,2419
875,2530
875,2116
876,364
876,876
876,1900
876,2420
876,2531
876,2117
877,365
877,877
877,1901
877,2421
877,2532
877,2118
878,366
878,878
878,1902
878,2422
878,2533
878,2119
879,367
879,879
879,1903
879,2423
879,2534
879,2120
880,368
880,880
880,1904
880,2424
880,2535
880,2121
881,369
881,881
881,1905
881,2425
881,2536
881,2122
882,370
882,882
882,1906
882,2426
882,2537
882,2123
883,371
883,883
883,1907
883,2427
883,2538
883,2124
884,372
884,884
884,1908
884,2428
884,2539
884,2125
885,373
885,885
885,1909
885,2429
885,2540
885,2126
886,374
886,886
886,1910
886,2430
886,2541
886,2127
887,375
887,887
887,1911
887,2431
887,2542
887,2128
888,376
888,888
888,1912
888,2304
888,2543
888,2129
889,377
889,889
889,1913
889,2305
889,2544
889,2130
890,378
890,890
890,1914
890,2306
890,2545
890,2131
891,379
891,891
891,1915
891,2307
891,2546
891,2132
892,380
892,892
892,1916
892,2308
892,2547
892,2133
893,381
893,893
893,1917
893,2309
893,2548
893,2134
894,382
894,894
894,1918
894,2310
894,2549
894,2135
895,383
895,895
895,1919
895,2311
895,2550
895,2136
896,384
896,896
896,1920
896,2467
896,2145
896,2288
897,385
897,897
897,1921
897,2468
897,2146
897,2289
898,386
898,898
898,1922
898,2469
898,2147
898,2290
899,387
899,899
899,1923
899,2470
899,2148
899,2291
900,388
900,900
900,1924
900,2471
900,2149
900,2292
901,389
901,901
901,1925
901,2472
901,2150
901,2293
902,390
902,902
902,1926
902,2473
902,2151
902,2294
903,391
903,903
903,1927
903,2474
903,2152
903,2295
904,392
904,904
904,1928
904,2475
904,2153
904,2296
905,393
905,905
905,1929
905,2476
905,2154
905,2297
906,394
906,906
906,1930
906,2477
906,2155
906,2298
907,395
907,907
907,1931
907,2478
907,2156
907,2299
908,396
908,908
908,1932
908,2479
908,2157
908,2300
909,397
909,909
909,1933
909,2480
909,2158
909,2301
910,398
910,910
910,1934
910,2481
910,2159
910,2302
911,399
911,911
911,1935
911,2482
911,2160
911,2303
912,400
912,912
912,1936
912,2483
912,2161
912,2176
913,401
913,913
913,1937
913,2484
913,2162
913,2177
914,402
914,914
914,1938
914,2485
914,2163
914,2178
915,403
915,915
915,1939
915,2486
915,2164
915,2179
916,404
916,916
916,1940
916,2487
916,2165
916,2180
917,405
917,917
917,1941
917,2488
917,2166
917,2181
918,406
918,918
918,1942
918,2489
918,2167
918,2182
919,407
919,919
919,1943
919,2490
919,2168
919,2183
920,408
920,920
920,1944
920,2491
920,2169
920,2184
921,409
921,921
921,1945
921,2492
921,2170
921,2185
922,410
922,922
922,1946
922,2493
922,2171
922,2186
923,411
923,923
923,1947
923,2494
923,2172
923,2187
924,412
924,924
924,1948
924,2495
924,2173
924,2188
925,413
925,925
925,1949
925,2496
925,2174
925,2189
926,414
926,926
926,1950
926,2497
926,2175
926,2190
927,415
927,927
927,1951
927,2498
927,2048
927,2191
928,416
928,928
928,1952
928,2499
928,2049
928,2192
929,417
929,929
929,1953
929,2500
929,2050
929,2193
930,418
930,930
930,1954
930,2501
930,2051
930,2194
931,419
931,931
931,1955
931,2502
931,2052
931,2195
932,420
932,932
932,1956
932,2503
932,2053
932,2196
933,421
933,933
933,1957
933,2504
933,2054
933,2197
934,422
934,934
934,1958
934,2505
934,2055
934,2198
935,423
935,935
935,1959
935,2506
935,2056
935,2199
936,424
936,936
936,1960
936,2507
936,2057
936,2200
937,425
937,937
937,1961
937,2508
937,2058
937,2201
938,426
938,938
938,1962
938,2509
938,2059
938,2202
939,427
939,939
939,1963
939,2510
939,2060
939,2203
940,428
940,940
940,1964
940,2511
940,2061
940,2204
941,429
941,941
941,1965
941,2512
941,2062
941,2205
942,430
942,942
942,1966
942,2513
942,2063
942,2206
943,431
943,943
943,1967
943,2514
943,2064
943,2207
944,432
944,944
944,1968
944,2515
944,2065
944,2208
945,433
945,945
945,1969
945,2516
945,2066
945,2209
946,434
946,946
946,1970
946,2517
946,2067
946,2210
947,435
947,947
947,1971
947,2518
947,2068
947,2211
948,436
948,948
948,1972
948,2519
948,2069
948,2212
949,437
949,949
949,1973
949,2520
949,2070
949,2213
950,438
950,950
950,1974
950,2521
950,2071
950,2214
951,439
951,951
951,1975
951,2522
951,2072
951,2215
952,440
952,952
952,1976
952,2523
952,2073
952,2216
953,441
953,953
953,1977
953,2524
953,2074
953,2217
954,442
954,954
954,1978
954,2525
954,2075
954,2218
955,443
955,955
955,1979
955,2526
955,2076
955,2219
956,444
956,956
956,1980
956,2527
956,2077
956,2220
957,445
957,957
957,1981
957,2528
957,2078
957,2221
958,446
958,958
958,1982
958,2529
958,2079
958,2222
959,447
959,959
959,1983
959,2530
959,2080
959,2223
960,448
960,960
960,1984
960,2531
960,2081
960,2224
961,449
961,961
961,1985
961,2532
961,2082
961,2225
962,450
962,962
962,1986
962,2533
962,2083
962,2226
963,451
963,963
963,1987
963,2534
963,2084
963,2227
964,452
964,964
964,1988
964,2535
964,2085
964,2228
965,453
965,965
965,1989
965,2536
965,2086
965,2229
966,454
966,966
966,1990
966,2537
966,2087
966,2230
967,455
967,967
967,1991
967,2538
967,2088
967,2231
968,456
968,968
968,1992
968,2539
968,2089
968,2232
969,457
969,969
969,1993
969,2540
969,2090
969,2233
970,458
970,970
970,1994
970,2541
970,2091
970,2234
971,459
971,971
971,1995
971,2542
971,2092
971,2235
972,460
972,972
972,1996
972,2543
972,2093
972,2236
973,461
973,973
973,1997
973,2544
973,2094
973,2237
974,462
974,974
974,1998
974,2545
974,2095
974,2238
975,463
975,975
975,1999
975,2546
975,2096
975,2239
976,464
976,976
976,2000
976,2547
976,2097
976,2240
977,465
977,977
977,2001
977,2548
977,2098
977,2241
978,466
978,978
978,2002
978,2549
978,2099
978,2242
979,467
979,979
979,2003
979,2550
979,2100
979,2243
980,468
980,980
980,2004
980,2551
980,2101
980,2244
981,469
981,981
981,2005
981,2552
981,2102
981,2245
982,470
982,982
982,2006
982,2553
982,2103
982,2246
983,471
983,983
983,2007
983,2554
983,2104
983,2247
984,472
984,984
984,2008
984,2555
984,2105
984,2248
985,473
985,985
985,2009
985,2556
985,2106
985,2249
986,474
986,986
986,2010
986,2557
986,2107
986,2250
987,475
987,987
987,2011
987,2558
987,2108
987,2251
988,476
988,988
988,2012
988,2559
988,2109
988,2252
989,477
989,989
989,2013
989,2432
989,2110
989,2253
990,478
990,990
990,2014
990,2433
990,2111
990,2254
991,479
991,991
991,2015
991,2434
991,2112
991,2255
992,480
992,992
992,2016
992,2435
992,2113
992,2256
993,481
993,993
993,2017
993,2436
993,2114
993,2257
994,482
994,994
994,2018
994,2437
994,2115
994,2258
995,483
995,995
995,2019
995,2438
995,2116
995,2259
996,484
996,996
996,2020
996,2439
996,2117
996,2260
997,485
997,997
997,2021
997,2440
997,2118
997,2261
998,486
998,998
998,2022
998,2441
998,2119
998,2262
999,487
999,999
999,2023
999,2442
999,2120
999,2263
1000,488
1000,1000
1000,2024
1000,2443
1000,2121
1000,2264
1001,489
1001,1001
1001,2025
1001,2444
1001,2122
1001,2265
1002,490
1002,1002
1002,2026
1002,2445
1002,2123
1002,2266
1003,491
1003,1003
1003,2027
1003,2446
1003,2124
1003,2267
1004,492
1004,1004
1004,2028
1004,2447
1004,2125
1004,2268
1005,493
1005,1005
1005,2029
1005,2448
1005,2126
1005,2269
1006,494
1006,1006
1006,2030
1006,2449
1006,2127
1006,2270
1007,495
1007,1007
1007,2031
1007,2450
1007,2128
1007,2271
1008,496
1008,1008
1008,2032
1008,2451
1008,2129
1008,2272
1009,497
1009,1009
1009,2033
1009,2452
1009,2130
1009,2273
1010,498
1010,1010
1010,2034
1010,2453
1010,2131
1010,2274
1011,499
1011,1011
1011,2035
1011,2454
1011,2132
1011,2275
1012,500
1012,1012
1012,2036
1012,2455
1012,2133
1012,2276
1013,501
1013,1013
1013,2037
1013,2456
1013,2134
1013,2277
1014,502
1014,1014
1014,2038
1014,2457
1014,2135
1014,2278
1015,503
1015,1015
1015,2039
1015,2458
1015,2136
1015,2279
1016,504
1016,1016
1016,2040
1016,2459
1016,2137
1016,2280
1017,505
1017,1017
1017,2041
1017,2460
1017,2138
1017,2281
1018,506
1018,1018
1018,2042
1018,2461
1018,2139
1018,2282
1019,507
1019,1019
1019,2043
1019,2462
1019,2140
1019,2283
1020,508
1020,1020
1020,2044
1020,2463
1020,2141
1020,2284
1021,509
1021,1021
1021,2045
1021,2464
1021,2142
1021,2285
1022,510
1022,1022
1022,2046
1022,2465
1022,2143
1022,2286
1023,511
1023,1023
1023,2047
1023,2466
1023,2144
1023,2287
1024,0
1024,818
1024,925
1024,1651
1024,1694
1024,2048
1025,1
1025,819
1025,926
1025,1652
1025,1695
1025,2049
1026,2
1026,820
1026,927
1026,1653
1026,1696
1026,2050
1027,3
1027,821
1027,928
1027,1654
1027,1697
1027,2051
1028,4
1028,822
1028,929
1028,1655
1028,1698
1028,2052
1029,5
1029,823
1029,930
1029,1656
1029,1699
1029,2053
1030,6
1030,824
1030,931
1030,1657
1030,1700
1030,2054
1031,7
1031,825
1031,932
1031,1658
1031,1701
1031,2055
1032,8
1032,826
1032,933
1032,1659
1032,1702
1032,2056
1033,9
1033,827
1033,934
1033,1660
1033,1703
1033,2057
1034,10
1034,828
1034,935
1034,1661
1034,1704
1034,2058
1035,11
1035,829
1035,936
1035,1662
1035,1705
1035,2059
1036,12
1036,830
1036,937
1036,1663
1036,1706
1036,2060
1037,13
1037,831
1037,938
1037,1536
1037,1707
1037,2061
1038,14
1038,832
1038,939
1038,1537
1038,1708
1038,2062
1039,15
1039,833
1039,940
1039,1538
1039,1709
1039,2063
1040,16
1040,834
1040,941
1040,1539
1040,1710
1040,2064
1041,17
1041,835
1041,942
1041,1540
1041,1711
1041,2065
1042,18
1042,836
1042,943
1042,1541
1042,1712
1042,2066
1043,19
1043,837
1043,944
1043,1542
1043,1713
1043,2067
1044,20
1044,838
1044,945
1044,1543
1044,1714
1044,2068
1045,21
1045,839
1045,946
1045,1544
1045,1715
1045,2069
1046,22
1046,840
1046,947
1046,1545
1046,1716
1046,2070
1047,23
1047,841
1047,948
1047,1546
1047,1717
1047,2071
1048,24
1048,842
1048,949
1048,1547
1048,1718
1048,2072
1049,25
1049,843
1049,950
1049,1548
1049,1719
1049,2073
1050,26
1050,844
1050,951
1050,1549
1050,1720
1050,2074
1051,27
1051,845
1051,952
1051,1550
1051,1721
1051,2075
1052,28
1052,846
1052,953
1052,1551
1052,1722
1052,2076
1053,29
1053,847
1053,954
1053,1552
1053,1723
1053,2077
1054,30
1054,848
1054,955
1054,1553
1054,1724
1054,2078
1055,31
1055,849
1055,956
1055,1554
1055,1725
1055,2079
1056,32
1056,850
1056,957
1056,1555
1056,1726
1056,2080
1057,33
1057,851
1057,958
1057,1556
1057,1727
1057,2081
1058,34
1058,852
1058,959
1058,1557
1058,1728
1058,2082
1059,35
1059,853
1059,960
1059,1558
1059,1729
1059,2083
1060,36
1060,854
1060,961
1060,1559
1060,1730
1060,2084
1061,37
1061,855
1061,962
1061,1560
1061,1731
1061,2085
1062,38
1062,856
1062,963
1062,1561
1062,1732
1062,2086
1063,39
1063,857
1063,964
1063,1562
1063,1733
1063,2087
1064,40
1064,858
1064,965
1064,1563
1064,1734
1064,2088
1065,41
1065,859
1065,966
1065,1564
1065,1735
1065,2089
1066,42
1066,860
1066,967
1066,1565
1066,1736
1066,2090
1067,43
1067,861
1067,968
1067,1566
1067,1737
1067,2091
1068,44
1068,862
1068,969
1068,1567
1068,1738
1068,2092
1069,45
1069,863
1069,970
1069,1568
1069,1739
1069,2093
1070,46
1070,864
1070,971
1070,1569
1070,1740
1070,2094
1071,47
1071,865
1071,972
1071,1570
1071,1741
1071,2095
1072,48
1072,866
1072,973
1072,1571
1072,1742
1072,2096
1073,49
1073,867
1073,974
1073,1572
1073,1743
1073,2097
1074,50
1074,868
1074,975
1074,1573
1074,1744
1074,2098
1075,51
1075,869
1075,976
1075,1574
1075,1745
1075,2099
1076,52
1076,870
1076,977
1076,1575
1076,1746
1076,2100
1077,53
1077,871
1077,978
1077,1576
1077,1747
1077,2101
1078,54
1078,872
1078,979
1078,1577
1078,1748
1078,2102
1079,55
1079,873
1079,980
1079,1578
1079,1749
1079,2103
1080,56
1080,874
1080,981
1080,1579
1080,1750
1080,2104
1081,57
1081,875
1081,982
1081,1580
1081,1751
1081,2105
1082,58
1082,876
1082,983
1082,1581
1082,1752
1082,2106
1083,59
1083,877
1083,984
1083,1582
1083,1753
1083,2107
1084,60
1084,878
1084,985
1084,1583
1084,1754
1084,2108
1085,61
1085,879
1085,986
1085,1584
1085,1755
1085,2109
1086,62
1086,880
1086,987
1086,1585
1086,1756
1086,2110
1087,63
1087,881
1087,988
1087,1586
1087,1757
1087,2111
1088,64
1088,882
1088,989
1088,1587
1088,1758
1088,2112
1089,65
1089,883
1089,990
1089,1588
1089,1759
1089,2113
1090,66
1090,884
1090,991
1090,1589
1090,1760
1090,2114
1091,67
1091,885
1091,992
1091,1590
1091,1761
1091,2115
1092,68
1092,886
1092,993
1092,1591
1092,1762
1092,2116
1093,69
1093,887
1093,994
1093,1592
1093,1763
1093,2117
1094,70
1094,888
1094,995
1094,1593
1094,1764
1094,2118
1095,71
1095,889
1095,996
1095,1594
1095,1765
1095,2119
1096,72
1096,890
1096,997
1096,1595
1096,1766
1096,2120
1097,73
1097,891
1097,998
1097,1596
1097,1767
1097,2121
1098,74
1098,892
1098,999
1098,1597
1098,1768
1098,2122
1099,75
1099,893
1099,1000
1099,1598
1099,1769
1099,2123
1100,76
1100,894
1100,1001
1100,1599
1100,1770
1100,2124
1101,77
1101,895
1101,1002
1101,1600
1101,1771
1101,2125
1102,78
1102,768
1102,1003
1102,1601
1102,1772
1102,2126
1103,79
1103,769
1103,1004
1103,1602
1103,1773
1103,2127
1104,80
1104,770
1104,1005
1104,1603
1104,1774
1104,2128
1105,81
1105,771
1105,1006
1105,1604
1105,1775
1105,2129
1106,82
1106,772
1106,1007
1106,1605
1106,1776
1106,2130
1107,83
1107,773
1107,1008
1107,1606
1107,1777
1107,2131
1108,84
1108,774
1108,1009
1108,1607
1108,1778
1108,2132
1109,85
1109,775
1109,1010
1109,1608
1109,1779
1109,2133
1110,86
1110,776
1110,1011
1110,1609
1110,1780
1110,2134
1111,87
1111,777
1111,1012
1111,1610
1111,1781
1111,2135
1112,88
1112,778
1112,1013
1112,1611
1112,1782
1112,2136
1113,89
1113,779
1113,1014
1113,1612
1113,1783
1113,2137
1114,90
1114,780
1114,1015
1114,1613
1114,1784
1114,2138
1115,91
1115,781
1115,1016
1115,1614
1115,1785
1115,2139
1116,92
1116,782
1116,1017
1116,1615
1116,1786
1116,2140
1117,93
1117,783
1117,1018
1117,1616
1117,1787
1117,2141
1118,94
1118,784
1118,1019
1118,1617
1118,1788
1118,2142
1119,95
1119,785
1119,1020
1119,1618
1119,1789
1119,2143
1120,96
1120,786
1120,1021
1120,1619
1120,1790
1120,2144
1121,97
1121,787
1121,1022
1121,1620
1121,1791
1121,2145
1122,98
1122,788
1122,1023
1122,1621
1122,1664
1122,2146
1123,99
1123,789
1123,896
1123,1622
1123,1665
1123,2147
1124,100
1124,790
1124,897
1124,1623
1124,1666
1124,2148
1125,101
1125,791
1125,898
1125,1624
1125,1667
1125,2149
1126,102
1126,792
1126,899
1126,1625
1126,1668
1126,2150
1127,103
1127,793
1127,900
1127,1626
1127,1669
1127,2151
1128,104
1128,794
1128,901
1128,1627
1128,1670
1128,2152
1129,105
1129,795
1129,902
1129,1628
1129,1671
1129,2153
1130,106
1130,796
1130,903
1130,1629
1130,1672
1130,2154
1131,107
1131,797
1131,904
1131,1630
1131,1673
1131,2155
1132,108
1132,798
1132,905
1132,1631
1132,1674
1132,2156
1133,109
1133,799
1133,906
1133,1632
1133,1675
1133,2157
1134,110
1134,800
1134,907
1134,1633
1134,1676
1134,2158
1135,111
1135,801
1135,908
1135,1634
1135,1677
1135,2159
1136,112
1136,802
1136,909
1136,1635
1136,1678
1136,2160
1137,113
1137,803
1137,910
1137,1636
1137,1679
1137,2161
1138,114
1138,804
1138,911
1138,1637
1138,1680
1138,2162
1139,115
1139,805
1139,912
1139,1638
1139,1681
1139,2163
1140,116
1140,806
1140,913
1140,1639
1140,1682
1140,2164
1141,117
1141,807
1141,914
1141,1640
1141,1683
1141,2165
1142,118
1142,808
1142,915
1142,1641
1142,1684
1142,2166
1143,119
1143,809
1143,916
1143,1642
1143,1685
1143,2167
1144,120
1144,810
1144,917
1144,1643
1144,1686
1144,2168
1145,121
1145,811
1145,918
1145,1644
1145,1687
1145,2169
1146,122
1146,812
1146,919
1146,1645
1146,1688
1146,2170
1147,123
1147,813
1147,920
1147,1646
1147,1689
1147,2171
1148,124
1148,814
1148,921
1148,1647
1148,1690
1148,2172
1149,125
1149,815
1149,922
1149,1648
1149,1691
1149,2173
1150,126
1150,816
1150,923
1150,1649
1150,1692
1150,2174
1151,127
1151,817
1151,924
1151,1650
1151,1693
1151,2175
1152,128
1152,943
1152,512
1152,1723
1152,1894
1152,2176
1153,129
1153,944
1153,513
1153,1724
1153,1895
1153,2177
1154,130
1154,945
1154,514
1154,1725
1154,1896
1154,2178
1155,131
1155,946
1155,515
1155,1726
1155,1897
1155,2179
1156,132
1156,947
1156,516
1156,1727
1156,1898
1156,2180
1157,133
1157,948
1157,517
1157,1728
1157,1899
1157,2181
1158,134
1158,949
1158,518
1158,1729
1158,1900
1158,2182
1159,135
1159,950
1159,519
1159,1730
1159,1901
1159,2183
1160,136
1160,951
1160,520
1160,1731
1160,1902
1160,2184
1161,137
1161,952
1161,521
1161,1732
1161,1903
1161,2185
1162,138
1162,953
1162,522
1162,1733
1162,1904
1162,2186
1163,139
1163,954
1163,523
1163,1734
1163,1905
1163,2187
1164,140
1164,955
1164,524
1164,1735
1164,1906
1164,2188
1165,141
1165,956
1165,525
1165,1736
1165,1907
1165,2189
1166,142
1166,957
1166,526
1166,1737
1166,1908
1166,2190
1167,143
1167,958
1167,527
1167,1738
1167,1909
1167,2191
1168,144
1168,959
1168,528
1168,1739
1168,1910
1168,2192
1169,145
1169,960
1169,529
1169,1740
1169,1911
1169,2193
1170,146
1170,961
1170,530
1170,1741
1170,1912
1170,2194
1171,147
1171,962
1171,531
1171,1742
1171,1913
1171,2195
1172,148
1172,963
1172,532
1172,1743
1172,1914
1172,2196
1173,149
1173,964
1173,533
1173,1744
1173,1915
1173,2197
1174,150
1174,965
1174,534
1174,1745
1174,1916
1174,2198
1175,151
1175,966
1175,535
1175,1746
1175,1917
1175,2199
1176,152
1176,967
1176,536
1176,1747
1176,1918
1176,2200
1177,153
1177,968
1177,537
1177,1748
1177,1919
1177,2201
1178,154
1178,969
1178,538
1178,1749
1178,1792
1178,2202
1179,155
1179,970
1179,539
1179,1750
1179,1793
1179,2203
1180,156
1180,971
1180,540
1180,1751
1180,1794
1180,2204
1181,157
1181,972
1181,541
1181,1752
1181,1795
1181,2205
1182,158
1182,973
1182,542
1182,1753
1182,1796
1182,2206
1183,159
1183,974
1183,543
1183,1754
1183,1797
1183,2207
1184,160
1184,975
1184,544
1184,1755
1184,1798
1184,2208
1185,161
1185,976
1185,545
1185,1756
1185,1799
1185,2209
1186,162
1186,977
1186,546
1186,1757
1186,1800
1186,2210
1187,163
1187,978
1187,547
1187,1758
1187,1801
1187,2211
1188,164
1188,979
1188,548
1188,1759
1188,1802
1188,2212
1189,165
1189,980
1189,549
1189,1760
1189,1803
1189,2213
1190,166
1190,981
1190,550
1190,1761
1190,1804
1190,2214
1191,167
1191,982
1191,551
1191,1762
1191,1805
1191,2215
1192,168
1192,983
1192,552
1192,1763
1192,1806
1192,2216
1193,169
1193,984
1193,553
1193,1764
1193,1807
1193,2217
1194,170
1194,985
1194,554
1194,1765
1194,1808
1194,2218
1195,171
1195,986
1195,555
1195,1766
1195,1809
1195,2219
1196,172
1196,987
1196,556
1196,1767
1196,1810
1196,2220
1197,173
1197,988
1197,557
1197,1768
1197,1811
1197,2221
1198,174
1198,989
1198,558
1198,1769
1198,1812
